429717,"Haren, Dan","WAS","@ lad",1,"F,0-2","P",1,2,,,,,,,,,,2,,,,,,,,,,7.0,4,2,2,0,,4,1,,,1,,1,,,,"P",,5/14/2013
449173,"Harrell, Lucas","HOU","@ det",1,"F,2-6","P",1,,,,,,,,,,,,,,,,,,,,,5.0,7,5,5,3,,1,,,,1,,1,,,,"P",,5/14/2013
433587,"Hernandez, Felix","SEA","@ nyy",1,"F,3-4","P",1,,,,,,,,,,,,,,,,,1,,,,6.0,5,1,1,2,,8,,,,,,,,,,"P",,5/14/2013
502706,"Holland, Derek","TEX","@ oak",1,"F,6-5","P",1,,,,,,,,,,,,,,,,,,,,,5.2,8,4,4,1,,5,,,,,,,,,,"P",,5/14/2013
431148,"Kazmir, Scott","CLE","@ phi",1,"F,2-6","P",1,2,,,,,,,,,,1,,,,,,,,1,,5.0,6,4,4,2,,3,2,,2,,,1,,,,"P",,5/14/2013
477132,"Kershaw, Clayton","LAD","v was",1,"F,2-0","P",1,2,,,,,1,,,,1,,,,,,,,,,,8.2,5,0,0,1,,11,,,,1,1,,,,,"P",,5/14/2013
407793,"Lackey, John","BOS","@ tam",1,"F,3-5","P",1,,,,,,,,,,,,,,,,,,,,,4.1,9,5,5,1,,3,,,,,,1,,,,"P",,5/14/2013
502046,"Locke, Jeff","PIT","v mil",1,"F,4-3","P",1,2,,,,,,,,,,,,,,,,,,2,,6.0,7,3,3,1,,6,,,1,2,,,,,,"P",,5/14/2013
346798,"Lohse, Kyle","MIL","@ pit",1,"F,3-4","P",1,2,,,,,,,,,,2,,,,,,,,,,5.2,5,2,2,5,,3,,,,,,,,,,"P",,5/14/2013
519043,"Moore, Matt","TAM","v bos",1,"F,5-3","P",1,,,,,,,,,,,,,,,,,,,,,6.0,3,3,3,2,,8,1,,1,,1,,,,,"P",,5/14/2013
445060,"Nolasco, Ricky","MIA","v cin",1,"F,2-6","P",1,1,,,,,,,,,,1,,,,,,,,1,,5.0,7,6,6,2,,5,1,,,,,1,,,,"P",,5/14/2013
408241,"Peavy, Jake","CHW","@ min",1,"F,4-2","P",1,,,,,,,,,,,,,,,,,,,,,7.0,5,2,2,0,,6,,,,,1,,,,,"P",,5/14/2013
543643,"Pettibone, Jonathan","PHI","v cle",1,"F,6-2","P",1,3,,,,,,,,,,1,,,,,,,,2,,6.2,4,2,2,2,,3,2,,,,1,,,,,"P",,5/14/2013
282332,"Sabathia, CC","NYY","v sea",1,"F,4-3","P",1,,,,,,,,,,,,,,,,,,,,,6.1,10,3,2,2,,10,,,1,,,,,,,"P",,5/14/2013
527054,"Teheran, Julio","ATL","@ ari",1,"F,0-2","P",1,2,,,,,,,,,,2,,,,,,,,,,6.0,7,2,2,0,,3,1,,,,,1,,,,"P",,5/14/2013
501957,"Tillman, Chris","BAL","v sdg",1,"F,2-3","P",1,,,,,,,,,,,,,,,,,,,,,7.0,4,1,1,2,,7,1,,1,,,,,,,"P",,5/14/2013
450306,"Vargas, Jason","LAA","v kan",1,"F,6-2","P",1,,,,,,,,,,,,,,,,,,,,,7.0,5,2,2,1,,7,,,1,,1,,,,,"P",,5/14/2013
453646,"Villanueva, Carlos","CHC","v col",1,"F,4-9","P",1,0,,,,,,,,,,,,,,1,,,,,,5.0,12,7,7,0,,1,,,2,,,1,,,,"P",,5/14/2013
217096,"Zito, Barry","SFO","@ tor",1,"F,6-10","P",1,,,,,,,,,,,,,,,,,,,,,5.2,12,8,5,2,,2,,,,,,1,,,,"P",,5/14/2013
592102,"Allen, Cody","CLE","@ phi",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
459932,"Ambriz, Hector","HOU","@ det",1,"F,2-6","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,1,1,0,,1,,,1,,,,,,,"P",,5/14/2013
501593,"Avilan, Luis","ATL","@ ari",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
446099,"Axford, John","MIL","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,1,1,0,,2,,,,,,,,1,,"P",,5/14/2013
488674,"Badenhop, Burke","MIL","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,5/14/2013
346797,"Balfour, Grant","OAK","v tex",1,"F,5-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,3,,,,,,,,,,"P",,5/14/2013
455374,"Bastardo, Antonio","PHI","v cle",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,0.2,2,0,0,1,,1,,,,,,,,,1,"P",,5/14/2013
425514,"Bell, Heath","ARI","v atl",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,1,,,"P",,5/14/2013
276542,"Benoit, Joaquin","DET","v hou",1,"F,6-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,5/14/2013
429783,"Betancourt, Rafael","COL","@ chc",1,"F,9-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,1,1,0,,2,,,,,,,,,,"P",,5/14/2013
429715,"Blackley, Travis","HOU","@ det",1,"F,2-6","P",,,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,1,,2,,,,2,,,,,,"P",,5/14/2013
460283,"Blevins, Jerry","OAK","v tex",1,"F,5-6","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
476601,"Bowden, Michael","CHC","v col",1,"F,4-9","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
444520,"Breslow, Craig","BOS","@ tam",1,"F,3-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
457566,"Burke, Greg","NYM","@ stl",1,"F,4-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
425861,"Camp, Shawn","CHC","v col",1,"F,4-9","P",,0,,,,,,,,,,,,,,,,,,,,1.0,3,2,2,0,,1,,,1,,,,,,,"P",,5/14/2013
605169,"Capps, Carter","SEA","@ nyy",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,1.1,0,0,0,0,,3,,,,,,,,,,"P",,5/14/2013
518533,"Carson, Robert","NYM","@ stl",1,"F,4-10","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,4,4,2,,1,,,2,,,,,,,"P",,5/14/2013
446399,"Cecil, Brett","TOR","v sfo",1,"F,10-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,5/14/2013
475857,"Cook, Ryan","OAK","v tex",1,"F,5-6","P",,,,,,,,,,,,,,,,,,,,,,0.2,2,1,1,0,,1,,,,,,,,1,,"P",,5/14/2013
430884,"Crain, Jesse","CHW","@ min",1,"F,4-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,5/14/2013
543070,"Crow, Aaron","KAN","@ laa",1,"F,2-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,1,,0,,,,1,,,,,,"P",,5/14/2013
518603,"De, Justin","PHI","v cle",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,5/14/2013
451773,"De, Dane","LAA","v kan",1,"F,6-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,1,"P",,5/14/2013
448281,"Doolittle, Sean","OAK","v tex",1,"F,5-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,,,1,"P",,5/14/2013
275933,"Downs, Scott","LAA","v kan",1,"F,6-2","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
488846,"Duensing, Brian","MIN","v chw",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
467850,"Escalona, Edgmer","COL","@ chc",1,"F,9-4","P",,1,,,,,,,,,,,,,,,,1,,,,2.0,1,2,0,1,,2,,,,,,,,,,"P",,5/14/2013
502272,"Fien, Casey","MIN","v chw",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,0,0,1,1,0,,,,,,,,,,"P",,5/14/2013
571666,"Fiers, Mike","MIL","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,0.0,1,1,1,0,,0,,,1,,,1,,,,"P",,5/14/2013
451628,"Figaro, Alfredo","MIL","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,2.0,2,0,0,1,1,0,,,,1,,,,,,"P",,5/14/2013
430630,"Frasor, Jason","TEX","@ oak",1,"F,6-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
457117,"Frieri, Ernesto","LAA","v kan",1,"F,6-2","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
518703,"Furbush, Charlie","SEA","@ nyy",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,2,2,3,1,0,,,,,,1,,1,,"P",,5/14/2013
283166,"Gonzalez, Michael","MIL","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,1,"P",,5/14/2013
502381,"Gregerson, Luke","SDG","@ bal",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,1,,,,,"P",,5/14/2013
276351,"Grilli, Jason","PIT","v mil",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,,,,"P",,5/14/2013
449104,"Henderson, Jim","MIL","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
456696,"Hernandez, David","ARI","v atl",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,3,,,,,,,,,1,"P",,5/14/2013
448179,"Hill, Rich","CLE","@ phi",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,1,1,0,,,,,,,,,,"P",,5/14/2013
456662,"Horst, Jeremy","PHI","v cle",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,1,"P",,5/14/2013
445276,"Jansen, Kenley","LAD","v was",1,"F,2-0","P",,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,1,,,"P",,5/14/2013
462382,"Johnson, Jim","BAL","v sdg",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,4,2,2,0,,0,1,,,,,1,,1,,"P",,5/14/2013
518875,"Kelley, Shawn","NYY","v sea",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,,,,,1,,,,,"P",,5/14/2013
523260,"Kelly, Joe","STL","v nym",1,"F,10-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,2,,,,,,,,,,"P",,5/14/2013
445213,"Kintzler, Brandon","MIL","@ pit",1,"F,3-4","P",,0,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,0,,,,,,,,,1,"P",,5/14/2013
502004,"Kontos, George","SFO","@ tor",1,"F,6-10","P",,,,,,,,,,,,,,,,,,,,,,1.1,5,2,2,1,,1,,,,,,,,,,"P",,5/14/2013
453281,"LeBlanc, Wade","MIA","v cin",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,2,,2,,,,,,,,,,"P",,5/14/2013
453184,"Lincoln, Brad","TOR","v sfo",1,"F,10-6","P",,,,,,,,,,,,,,,,,,,,,,1.2,4,4,4,1,,3,,,1,,,,,,,"P",,5/14/2013
518961,"Lueke, Josh","TAM","v bos",1,"F,5-3","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,1,"P",,5/14/2013
407193,"Lyon, Brandon","NYM","@ stl",1,"F,4-10","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",,5/14/2013
595307,"Maness, Seth","STL","v nym",1,"F,10-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
593372,"Martinez, Carlos","STL","v nym",1,"F,10-4","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,3,,,,,,,,,,"P",,5/14/2013
458919,"Mattheus, Ryan","WAS","@ lad",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
451085,"Matusz, Brian","BAL","v sdg",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
476570,"Mazzaro, Vin","PIT","v mil",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,1,,,,,1,,,,,"P",,5/14/2013
459429,"McGee, Jake","TAM","v bos",1,"F,5-3","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,2,,0,,,,,,,,,1,"P",,5/14/2013
500721,"Medina, Yoervis","SEA","@ nyy",1,"F,3-4","P",,,,,,,,,,,,,,,,,,,,,,0.1,1,1,1,0,,1,,,,1,,,,,1,"P",,5/14/2013
453343,"Melancon, Mark","PIT","v mil",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
467726,"Mijares, Jose","SFO","@ tor",1,"F,6-10","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
453192,"Miller, Andrew","BOS","@ tam",1,"F,3-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
457768,"Morris, Bryan","PIT","v mil",1,"F,4-3","P",,0,,,,,,,,,,,,,,,,,,,,2.0,1,0,0,1,,1,,,,,,,,,,"P",,5/14/2013
489150,"Mortensen, Clayton","BOS","@ tam",1,"F,3-5","P",,,,,,,,,,,,,,,,,,,,,,1.2,0,0,0,1,,0,,,,,,,,,,"P",,5/14/2013
150274,"Nathan, Joe","TEX","@ oak",1,"F,6-5","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,1,1,3,1,1,,,,,,,1,,,"P",,5/14/2013
503285,"O&#039;Day, Darren","BAL","v sdg",1,"F,2-3","P",,,,,,,,,,,,,,,,,,,,,,0.2,0,0,0,0,,1,1,,,,,,,,,"P",,5/14/2013
449097,"Papelbon, Jonathan","PHI","v cle",1,"F,6-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
407908,"Peralta, Joel","TAM","v bos",1,"F,5-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,,,1,"P",,5/14/2013
519151,"Pressly, Ryan","MIN","v chw",1,"F,2-4","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
573109,"Ramos, A.J.","MIA","v cin",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
400010,"Rauch, Jon","MIA","v cin",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,1,0,,,,,,,,,,"P",,5/14/2013
592665,"Reed, Addison","CHW","@ min",1,"F,4-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,0,,1,,,,,,,1,,,"P",,5/14/2013
434592,"Resop, Chris","OAK","v tex",1,"F,5-6","P",,,,,,,,,,,,,,,,,,,,,,1.0,2,2,2,0,,1,,,2,,,1,,,,"P",,5/14/2013
121250,"Rivera, Mariano","NYY","v sea",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,1,,,,,,,1,,,"P",,5/14/2013
502085,"Robertson, David","NYY","v sea",1,"F,4-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,1,"P",,5/14/2013
407845,"Rodney, Fernando","TAM","v bos",1,"F,5-3","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,3,,,,,,,1,,,"P",,5/14/2013
469134,"Rogers, Esmil","TOR","v sfo",1,"F,10-6","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
444468,"Rondon, Hector","CHC","v col",1,"F,4-9","P",,0,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,,,,"P",,5/14/2013
543726,"Ross, Robbie","TEX","@ oak",1,"F,6-5","P",,,,,,,,,,,,,,,,,,,,,,0.2,1,0,0,1,,0,,,,,,,,,,"P",,5/14/2013
489294,"Scheppers, Tanner","TEX","@ oak",1,"F,6-5","P",,,,,,,,,,,,,,,,,,,,,,2.0,0,0,0,0,,1,1,,,,1,,,,,"P",,5/14/2013
543766,"Shaw, Bryan","CLE","@ phi",1,"F,2-6","P",,0,,,,,,,,,,,,,,,,,,,,1.1,3,2,2,1,1,0,,,,1,,,,,,"P",,5/14/2013
434718,"Street, Huston","SDG","@ bal",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,1,,1,,,,,,,1,,,"P",,5/14/2013
491159,"Thatcher, Joe","SDG","@ bal",1,"F,3-2","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,1,,,,,,,,,,"P",,5/14/2013
407878,"Valverde, Jose","DET","v hou",1,"F,6-2","P",,,,,,,,,,,,,,,,,,,,,,1.0,0,0,0,0,,2,,,,,,,,,,"P",,5/14/2013
460008,"Varvaro, Anthony","ATL","@ ari",1,"F,0-2","P",,0,,,,,,,,,,,,,,,,,,,,1.0,1,0,0,1,,0,,,,,,,,,,"P",,5/14/2013
543935,"Wilson, Alex","BOS","@ tam",1,"F,3-5","P",,,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0,,0,,,,,,,,,,"P",,5/14/2013
449079,"Wright, Wesley","HOU","@ det",1,"F,2-6","P",,,,,,,,,,,,,,,,,,,,,,1.1,2,0,0,0,,2,1,,,,,,,,,"P",,5/14/2013
