2013,ingeb001,Inge,Brandon,R,R,PIT,3B
2013,irwip001,Irwin,Phil,R,R,PIT,P
2013,johnk004,Johnson,Kris,L,L,PIT,P
2013,joneg002,Jones,Garrett,L,L,PIT,1B
2013,lamba001,Lambo,Andrew,L,L,PIT,OF
2013,leroc001,Leroux,Christopher,L,R,PIT,P
2013,lirif001,Liriano,Francisco,L,L,PIT,P
2013,lockj001,Locke,Jeff,L,L,PIT,P
2013,martr004,Martin,Russell,R,R,PIT,C
2013,marts002,Marte,Starling,R,R,PIT,OF
2013,mazzv001,Mazzaro,Vin,R,R,PIT,P
2013,mccua001,McCutchen,Andrew,R,R,PIT,OF
2013,mcdoj004,McDonald,James,L,R,PIT,P
2013,mcdoj003,McDonald,John,R,R,PIT,SS
2013,mckem001,McKenry,Michael,R,R,PIT,C
2013,melam001,Melancon,Mark,R,R,PIT,P
2013,mercj002,Mercer,Jordy,R,R,PIT,2B
2013,mornj001,Morneau,Justin,L,R,PIT,1B
2013,morrb002,Morris,Bryan,L,R,PIT,P
2013,mortc002,Morton,Charlie,R,R,PIT,P
2013,pie-f001,Pie,Felix,L,L,PIT,OF
2013,pimes001,Pimentel,Stolmy,R,R,PIT,P
2013,presa001,Presley,Alex,L,L,PIT,OF
2013,reidr001,Reid,Ryan,L,R,PIT,P
2013,rodrw002,Rodriguez,Wandy,B,L,PIT,P
2013,sancg001,Sanchez,Gaby,R,R,PIT,1B
2013,sancj002,Sanchez,Jonathan,L,L,PIT,P
2013,sanct001,Sanchez,Tony,R,R,PIT,C
2013,snidt001,Snider,Travis,L,L,PIT,OF
2013,tabaj002,Tabata,Jose,R,R,PIT,OF
2013,walkn001,Walker,Neil,B,R,PIT,3B
2013,watst001,Watson,Tony,L,L,PIT,P
2013,welkd001,Welker,Duke,L,R,PIT,P
2013,wilsj004,Wilson,Justin,L,L,PIT,P
2013,zagum001,Zagurski,Mike,L,L,PIT,P
2013,alony001,Alonso,Yonder,L,R,SDN,1B
2013,amara001,Amarista,Alexi,L,R,SDN,2B
2013,bakej002,Baker,John,L,R,SDN,C
2013,bassa001,Bass,Anthony,R,R,SDN,P
2013,blank002,Blanks,Kyle,R,R,SDN,1B
2013,boxbb001,Boxberger,Brad,R,R,SDN,P
2013,bracb001,Brach,Brad,R,R,SDN,P
2013,cabre001,Cabrera,Everth,B,R,SDN,2B
2013,casha001,Cashner,Andrew,R,R,SDN,P
2013,ceder002,Cedeno,Ronny,R,R,SDN,SS
2013,cirip001,Ciriaco,Pedro,R,R,SDN,SS
2013,deckj001,Decker,Jaff,L,L,SDN,OF
2013,denoc001,Denorfia,Chris,R,R,SDN,OF
2013,erlir001,Erlin,Robbie,R,L,SDN,P
2013,forsl001,Forsythe,Logan,R,R,SDN,2B
2013,fuenr001,Fuentes,Reymond,L,L,SDN,OF
2013,grany001,Grandal,Yasmani,B,R,SDN,C
2013,gregl001,Gregerson,Luke,L,R,SDN,P
2013,guzmj005,Guzman,Jesus,R,R,SDN,1B
2013,gyorj001,Gyorko,Jedd,R,R,SDN,3B
2013,headc001,Headley,Chase,B,R,SDN,3B
2013,hundn001,Hundley,Nick,R,R,SDN,C
2013,hynec001,Hynes,Colt,L,L,SDN,P
2013,kenni001,Kennedy,Ian,R,R,SDN,P
2013,kotsm001,Kotsay,Mark,L,L,SDN,OF
2013,laynt001,Layne,Tom,L,L,SDN,P
2013,marqj001,Marquis,Jason,L,R,SDN,P
2013,maybc001,Maybin,Cameron,R,R,SDN,OF
2013,medit001,Medica,Tommy,R,R,SDN,1B
2013,mikom001,Mikolas,Miles,R,R,SDN,P
2013,osuls001,O'Sullivan,Sean,R,R,SDN,P
2013,quenc001,Quentin,Carlos,R,R,SDN,OF
2013,ransc001,Ransom,Cody,R,R,SDN,3B
2013,richc002,Richard,Clayton,L,L,SDN,P
2013,river003,Rivera,Rene,R,R,SDN,C
2013,robic002,Robinson,Chris,R,R,SDN,C
2013,rosst001,Ross,Tyson,R,R,SDN,P
2013,smitb005,Smith,Burch,R,R,SDN,P
2013,staut001,Stauffer,Tim,R,R,SDN,P
2013,streh001,Street,Huston,R,R,SDN,P
2013,stule002,Stults,Eric,L,L,SDN,P
2013,thatj001,Thatcher,Joe,L,L,SDN,P
2013,thayd001,Thayer,Dale,R,R,SDN,P
2013,venaw001,Venable,Will,L,L,SDN,OF
2013,vincn001,Vincent,Nick,R,R,SDN,P
2013,volqe001,Volquez,Edinson,R,R,SDN,P
2013,webet001,Weber,Thad,R,R,SDN,P
2013,ackld001,Ackley,Dustin,L,R,SEA,2B
2013,almoa001,Almonte,Abraham,B,R,SEA,OF
2013,andir001,Andino,Robert,R,R,SEA,SS
2013,bantb001,Bantz,Brandon,R,R,SEA,C
2013,bay-j001,Bay,Jason,R,R,SEA,OF
2013,beavb001,Beavan,Blake,R,R,SEA,P
2013,blanh001,Blanco,Henry,R,R,SEA,C
2013,bondj001,Bonderman,Jeremy,R,R,SEA,P
2013,cappc001,Capps,Carter,R,R,SEA,P
2013,chave002,Chavez,Endy,L,L,SEA,OF
2013,farqd001,Farquhar,Danny,R,R,SEA,P
2013,frann001,Franklin,Nick,B,R,SEA,2B
2013,furbc001,Furbush,Charlie,L,L,SEA,P
2013,gutif001,Gutierrez,Franklin,R,R,SEA,OF
2013,haraa001,Harang,Aaron,R,R,SEA,P
2013,hernf002,Hernandez,Felix,R,R,SEA,P
2013,ibanr001,Ibanez,Raul,L,R,SEA,OF
2013,iwakh001,Iwakuma,Hisashi,R,R,SEA,P
2013,lafrb001,LaFromboise,Bobby,L,L,SEA,P
2013,lidda001,Liddi,Alex,R,R,SEA,3B
2013,loe-k001,Loe,Kameron,R,R,SEA,P
2013,luetl001,Luetge,Lucas,L,L,SEA,P
2013,maurb001,Maurer,Brandon,R,R,SEA,P
2013,mediy001,Medina,Yoervis,R,R,SEA,P
2013,millb002,Miller,Brad,L,R,SEA,SS
2013,montj003,Montero,Jesus,R,R,SEA,C
2013,morak001,Morales,Kendrys,B,R,SEA,1B
2013,morsm001,Morse,Michael,R,R,SEA,OF
2013,noesh001,Noesi,Hector,R,R,SEA,P
2013,paxtj001,Paxton,James,L,L,SEA,P
2013,peguc001,Peguero,Carlos,L,L,SEA,OF
2013,pereo002,Perez,Oliver,L,L,SEA,P
2013,pryos001,Pryor,Stephen,R,R,SEA,P
2013,quinh001,Quintero,Humberto,R,R,SEA,C
2013,ramie004,Ramirez,Erasmo,R,R,SEA,P
2013,ruffc001,Ruffin,Chance,R,R,SEA,P
2013,ryanb002,Ryan,Brendan,R,R,SEA,SS
2013,saunj001,Saunders,Joe,L,L,SEA,P
2013,saunm001,Saunders,Michael,L,R,SEA,OF
2013,seagk001,Seager,Kyle,L,R,SEA,2B
2013,shopk001,Shoppach,Kelly,R,R,SEA,C
2013,smoaj001,Smoak,Justin,B,L,SEA,1B
2013,sucrj001,Sucre,Jesus,R,R,SEA,C
2013,triuc001,Triunfel,Carlos,R,R,SEA,SS
2013,walkt004,Walker,Taijuan,R,R,SEA,P
2013,wilht001,Wilhelmsen,Tom,R,R,SEA,P
2013,zunim001,Zunino,Mike,R,R,SEA,C
2013,abret001,Abreu,Tony,B,R,SFN,3B
2013,adrie001,Adrianza,Ehire,B,R,SFN,SS
2013,affej001,Affeldt,Jeremy,L,L,SFN,P
2013,ariaj001,Arias,Joaquin,R,R,SFN,SS
2013,beltb001,Belt,Brandon,L,L,SFN,1B
2013,blang001,Blanco,Gregor,L,L,SFN,OF
2013,bumgm001,Bumgarner,Madison,R,L,SFN,P
2013,cainm001,Cain,Matt,R,R,SFN,P
2013,dunnj001,Dunning,Jake,R,R,SFN,P
2013,garcj002,Casilla,Santiago,R,R,SFN,P
2013,crawb001,Crawford,Brandon,L,R,SFN,SS
2013,franj004,Francoeur,Jeff,R,R,SFN,OF
2013,gaudc001,Gaudin,Chad,R,R,SFN,P
2013,gillc002,Gillespie,Cole,R,R,SFN,OF
2013,hembh001,Hembree,Heath,R,R,SFN,P
2013,kickm001,Kickham,Mike,L,L,SFN,P
2013,kiesr001,Kieschnick,Roger,L,R,SFN,OF
2013,kontg001,Kontos,George,R,R,SFN,P
2013,linct001,Lincecum,Tim,L,R,SFN,P
2013,lopej002,Lopez,Javier,L,L,SFN,P
2013,machj002,Machi,Jean,R,R,SFN,P
2013,mijaj001,Mijares,Jose,L,L,SFN,P
2013,moscg001,Moscoso,Guillermo,R,R,SFN,P
2013,monej001,Monell,Johnny,L,R,SFN,C
2013,noonn001,Noonan,Nick,L,R,SFN,SS
2013,pagaa001,Pagan,Angel,B,R,SFN,CF
2013,peguf001,Peguero,Francisco,R,R,SFN,OF
2013,pench001,Pence,Hunter,R,R,SFN,OF
2013,perej002,Perez,Juan,R,R,SFN,OF
2013,petiy001,Petit,Yusmeiro,R,R,SFN,P
2013,pillb001,Pill,Brett,R,R,SFN,1B
2013,poseb001,Posey,Buster,R,R,SFN,C
2013,quirg001,Quiroz,Guillermo,R,R,SFN,C
2013,ramir003,Ramirez,Ramon S.,R,R,SFN,P
2013,romos001,Romo,Sergio,R,R,SFN,P
2013,rosas001,Rosario,Sandy,R,R,SFN,P
2013,sanch002,Sanchez,Hector,B,R,SFN,C
2013,sandp001,Sandoval,Pablo,B,R,SFN,C
2013,scutm001,Scutaro,Marco,R,R,SFN,SS
2013,surke001,Surkamp,Eric,L,L,SFN,P
2013,tanak001,Tanaka,Kensuke,L,R,SFN,2B
2013,torra001,Torres,Andres,B,R,SFN,OF
2013,voger001,Vogelsong,Ryan,R,R,SFN,P
2013,zitob001,Zito,Barry,L,L,SFN,P
2013,adamm002,Adams,Matt,L,R,SLN,1B
2013,axfoj001,Axford,John,R,R,SLN,P
2013,beltc001,Beltran,Carlos,B,R,SLN,CF
2013,blazm001,Blazek,Michael,R,R,SLN,P
2013,boggm001,Boggs,Mitchell,R,R,SLN,P
2013,butlk001,Butler,Keith,R,R,SLN,P
2013,carpm002,Carpenter,Matt,L,R,SLN,3B
2013,chama002,Chambers,Adron,L,L,SLN,OF
2013,choar001,Choate,Randy,L,L,SLN,P
2013,cletm001,Cleto,Maikel,R,R,SLN,P
2013,craia001,Craig,Allen,R,R,SLN,OF
2013,cruzt002,Cruz,Tony,R,R,SLN,C
2013,curtj002,Curtis,Jermaine,R,R,SLN,3B
2013,descd001,Descalso,Daniel,L,R,SLN,2B
2013,frees001,Freeman,Sam,R,L,SLN,P
2013,freed001,Freese,David,R,R,SLN,3B
2013,garcj004,Garcia,Jaime,L,L,SLN,P
2013,gastj001,Gast,John,L,L,SLN,P
2013,hollm001,Holliday,Matt,R,R,SLN,OF
2013,jackr005,Jackson,Ryan,R,R,SLN,SS
2013,jay-j001,Jay,Jon,L,L,SLN,OF
2013,johnr009,Johnson,Rob,R,R,SLN,C
2013,kellj001,Kelly,Joe,R,R,SLN,P
2013,kozmp001,Kozma,Peter,R,R,SLN,SS
2013,lynnl001,Lynn,Lance,R,R,SLN,P
2013,lyont001,Lyons,Tyler,B,L,SLN,P
2013,manes001,Maness,Seth,R,R,SLN,P
2013,martv002,Marte,Victor,R,R,SLN,P
2013,martc006,Martinez,Carlos,R,R,SLN,P
2013,mills001,Miller,Shelby,R,R,SLN,P
2013,moliy001,Molina,Yadier,R,R,SLN,C
2013,mujie001,Mujica,Edward,R,R,SLN,P
2013,perea002,Perez,Audry,R,R,SLN,C
2013,peteb002,Peterson,Brock,R,R,SLN,1B
2013,robis001,Robinson,Shane,R,R,SLN,OF
2013,roset001,Rosenthal,Trevor,R,R,SLN,P
2013,rzepm001,Rzepczynski,Marc,L,L,SLN,P
2013,salaf001,Salas,Fernando,R,R,SLN,P
2013,siegk001,Siegrist,Kevin,L,L,SLN,P
2013,wachm001,Wacha,Michael,R,R,SLN,P
2013,waina001,Wainwright,Adam,R,R,SLN,P
2013,westj001,Westbrook,Jake,R,R,SLN,P
2013,wiggt001,Wigginton,Ty,R,R,SLN,3B
2013,wongk001,Wong,Kolten,L,R,SLN,2B
2013,archc001,Archer,Chris,R,R,TBA,P
2013,beckt001,Beckham,Tim,R,R,TBA,SS
2013,belij001,Beliveau,Jeff,L,L,TBA,P
2013,bourj001,Bourgeois,Jason,R,R,TBA,2B
2013,cobba001,Cobb,Alex,R,R,TBA,P
2013,coloa001,Colome,Alex,R,R,TBA,P
2013,dejed001,DeJesus,David,L,L,TBA,CF
2013,duncs001,Duncan,Shelley,R,R,TBA,OF
2013,escoy001,Escobar,Yunel,R,R,TBA,SS
2013,farnk001,Farnsworth,Kyle,R,R,TBA,P
2013,fulds001,Fuld,Sam,L,L,TBA,OF
2013,gimec001,Gimenez,Chris,R,R,TBA,C
2013,gomeb001,Gomes,Brandon,R,R,TBA,P
2013,guzmf001,Guzman,Freddy,B,R,TBA,OF
2013,hellj001,Hellickson,Jeremy,R,R,TBA,P
2013,carmf001,Hernandez,Roberto,R,R,TBA,P
2013,jennd002,Jennings,Desmond,R,R,TBA,OF
2013,johnk003,Johnson,Kelly,L,R,TBA,OF
2013,joycm001,Joyce,Matthew,L,R,TBA,OF
2013,kierk001,Kiermaier,Kevin,L,R,TBA,OF
2013,lobaj001,Lobaton,Jose,B,R,TBA,C
2013,lonej001,Loney,James,L,L,TBA,1B
2013,longe001,Longoria,Evan,R,R,TBA,3B
2013,luekj001,Lueke,Josh,R,R,TBA,P
2013,mcgej001,McGee,Jake,L,L,TBA,P
2013,molij001,Molina,Jose,R,R,TBA,C
2013,moorm003,Moore,Matt,L,L,TBA,P
2013,myerw001,Myers,Wil,R,R,TBA,OF
2013,odorj001,Odorizzi,Jake,R,R,TBA,P
2013,peraj002,Peralta,Joel,R,R,TBA,P
2013,pricd001,Price,David,L,L,TBA,P
2013,ramoc001,Ramos,Cesar,L,L,TBA,P
2013,rober002,Roberts,Ryan,R,R,TBA,2B
2013,rodnf001,Rodney,Fernando,R,R,TBA,P
2013,rodrs002,Rodriguez,Sean,R,R,TBA,2B
2013,romee002,Romero,Enny,L,L,TBA,P
2013,scotl001,Scott,Luke,L,R,TBA,OF
2013,torra002,Torres,Alexander,L,L,TBA,P
2013,wrigj001,Wright,Jamey,R,R,TBA,P
2013,wrigw001,Wright,Wesley,R,L,TBA,P
2013,yound003,Young,Delmon,R,R,TBA,OF
2013,zobrb001,Zobrist,Ben,B,R,TBA,OF
2013,adduj002,Adduci,Jim,L,L,TEX,OF
2013,andre001,Andrus,Elvis,R,R,TEX,SS
2013,bakej001,Baker,Jeff,R,R,TEX,2B
2013,belta001,Beltre,Adrian,R,R,TEX,3B
2013,belte002,Beltre,Engel,L,L,TEX,OF
2013,berkl001,Berkman,Lance,B,L,TEX,OF
2013,blact001,Blackley,Travis,L,L,TEX,P
2013,borbj001,Borbon,Julio,L,L,TEX,OF
2013,burnc001,Burns,Cory,R,R,TEX,P
2013,butlj002,Butler,Joey,R,R,TEX,OF
2013,chirr001,Chirinos,Robinson,R,R,TEX,C
2013,cottn001,Cotts,Neal,L,L,TEX,P
2013,cruzn002,Cruz,Nelson,R,R,TEX,OF
2013,darvy001,Darvish,Yu,R,R,TEX,P
2013,felin001,Feliz,Neftali,R,R,TEX,P
2013,fontw001,Font,Wilmer,R,R,TEX,P
2013,frasj002,Frasor,Jason,R,R,TEX,P
2013,garcl004,Garcia,Leury,B,R,TEX,SS
2013,garzm001,Garza,Matt,R,R,TEX,P
2013,gentc001,Gentry,Craig,R,R,TEX,OF
2013,grimj002,Grimm,Justin,R,R,TEX,P
2013,harrm001,Harrison,Matt,L,L,TEX,P
2013,holld003,Holland,Derek,B,L,TEX,P
2013,kinsi001,Kinsler,Ian,R,R,TEX,SS
2013,kirkm001,Kirkman,Michael,L,L,TEX,P
2013,lindj004,Lindblom,Josh,R,R,TEX,P
2013,lowed001,Lowe,Derek,R,R,TEX,P
2013,martl004,Martin,Leonys,L,R,TEX,OF
2013,mcclk001,McClellan,Kyle,R,R,TEX,P
2013,mcguc001,McGuiness,Chris,L,L,TEX,1B
2013,morem001,Moreland,Mitch,L,L,TEX,OF
2013,murpd005,Murphy,David,L,L,TEX,OF
2013,nathj001,Nathan,Joe,R,R,TEX,P
2013,ogana001,Ogando,Alexi,R,R,TEX,P
2013,ortij004,Ortiz,Joe,L,L,TEX,P
2013,perem004,Perez,Martin,L,L,TEX,P
2013,piera001,Pierzynski,A.J.,L,R,TEX,C
2013,profj001,Profar,Jurickson,B,R,TEX,SS
2013,riosa002,Rios,Alex,R,R,TEX,OF
2013,rosaa001,Rosales,Adam,R,R,TEX,1B
2013,rossr002,Ross,Robbie,L,L,TEX,P
2013,schet001,Scheppers,Tanner,R,R,TEX,P
2013,sorij001,Soria,Joakim,R,R,TEX,P
2013,sotog001,Soto,Geovany,R,R,TEX,C
2013,tepen001,Tepesch,Nick,R,R,TEX,P
2013,wolfr002,Wolf,Ross,R,R,OAK,P
2013,arenj001,Arencibia,J.P.,R,R,TOR,P
2013,bautj002,Bautista,Jose,R,R,TOR,3B
2013,blanh001,Blanco,Henry,R,R,TOR,C
2013,bonie001,Bonifacio,Emilio,B,R,TOR,2B
2013,buehm001,Buehrle,Mark,L,L,TOR,P
2013,bushd001,Bush,Dave,R,R,TOR,P
2013,cabrm002,Cabrera,Melky,B,L,TOR,OF
2013,cecib001,Cecil,Brett,R,L,TOR,P
2013,davir003,Davis,Rajai,R,R,TOR,OF
2013,delas001,Delabar,Steve,R,R,TOR,P
2013,derom001,DeRosa,Mark,R,R,TOR,SS
2013,dickr001,Dickey,R.A.,R,R,TOR,P
2013,drabk001,Drabek,Kyle,R,R,TOR,P
2013,encae001,Encarnacion,Edwin,R,R,TOR,3B
2013,germj001,Germano,Justin,R,R,TOR,P
2013,goinr001,Goins,Ryan,L,R,TOR,SS
2013,gonze001,Gonzalez,Edgar,R,R,TOR,P
2013,gosea001,Gose,Anthony,L,L,TOR,OF
2013,happj001,Happ,J.A.,L,L,TOR,P
2013,iztum001,Izturis,Maicer,B,R,TOR,SS
2013,jansc001,Janssen,Casey,R,R,TOR,P
2013,jeffj001,Jeffress,Jeremy,R,R,TOR,P
2013,jenkc001,Jenkins,Chad,R,R,TOR,P
2013,johnj009,Johnson,Josh,L,R,TOR,P
2013,kawam001,Kawasaki,Munenori,L,R,TOR,SS
2013,laffa001,Laffey,Aaron,L,L,TOR,P
2013,langr002,Langerhans,Ryan,L,L,TOR,OF
2013,laroa002,LaRoche,Andy,R,R,TOR,3B
2013,lawrb002,Lawrie,Brett,R,R,TOR,3B
2013,lincb001,Lincoln,Brad,L,R,TOR,P
2013,linda001,Lind,Adam,L,L,TOR,OF
2013,loupa001,Loup,Aaron,L,L,TOR,P
2013,mcgod001,McGowan,Dustin,R,R,TOR,P
2013,morrb001,Morrow,Brandon,R,R,TOR,P
2013,nickm001,Nickeas,Mike,R,R,TOR,C
2013,nolis001,Nolin,Sean,L,L,TOR,P
2013,olivd001,Oliver,Darren,R,L,TOR,P
2013,ortir002,Ortiz,Ramon,R,R,TOR,P
2013,perej001,Perez,Juan,R,L,TOR,P
2013,perel001,Perez,Luis,L,L,TOR,P
2013,pillk001,Pillar,Kevin,R,R,TOR,OF
2013,rasmc001,Rasmus,Colby,L,L,TOR,OF
2013,redmt002,Redmond,Todd,R,R,TOR,P
2013,reyej001,Reyes,Jose,B,R,TOR,SS
2013,rogee002,Rogers,Esmil,R,R,TOR,P
2013,romer002,Romero,Ricky,R,L,TOR,P
2013,sants001,Santos,Sergio,R,R,TOR,P
2013,sierm001,Sierra,Moises,R,R,TOR,OF
2013,storm001,Storey,Mickey,R,R,TOR,P
2013,tholj001,Thole,Josh,L,R,TOR,C
2013,wagnn001,Wagner,Neil,R,R,TOR,P
2013,wangc001,Wang,Chien-Ming,R,R,TOR,P
2013,webet001,Weber,Thad,R,R,TOR,P
2013,abadf001,Abad,Fernando,L,L,WAS,P
2013,bernr001,Bernadina,Roger,L,L,WAS,OF
2013,browc003,Brown,Corey,L,L,WAS,OF
2013,cedex001,Cedeno,Xavier,L,L,WAS,P
2013,clipt001,Clippard,Tyler,R,R,WAS,P
2013,davie002,Davis,Erik,R,R,WAS,P
2013,dejed001,DeJesus,David,L,L,WAS,CF
2013,desmi001,Desmond,Ian,R,R,WAS,SS
2013,detwr001,Detwiler,Ross,R,L,WAS,P
2013,dukez001,Duke,Zach,L,L,WAS,P
2013,espid001,Espinosa,Danny,B,R,WAS,SS
2013,gonzg003,Gonzalez,Gio,R,L,WAS,P
2013,hairs001,Hairston,Scott,R,R,WAS,2B
2013,hared001,Haren,Dan,R,R,WAS,P
2013,harpb003,Harper,Bryce,L,R,WAS,OF
2013,jordt001,Jordan,Taylor,R,R,WAS,P
2013,karnn001,Karns,Nathan,R,R,WAS,P
2013,kobej001,Kobernus,Jeff,R,R,WAS,2B
2013,kroli001,Krol,Ian,L,L,WAS,P
2013,laroa001,LaRoche,Adam,L,L,WAS,1B
2013,leons001,Leon,Sandy,B,R,WAS,C
2013,lombs002,Lombardozzi,Steve,B,R,WAS,2B
2013,marrc001,Marrero,Chris,R,R,WAS,1B
2013,mattr001,Mattheus,Ryan,R,R,WAS,P
2013,mayay001,Maya,Yunesky,R,R,WAS,P
2013,moort002,Moore,Tyler,R,R,WAS,1B
2013,ohler001,Ohlendorf,Ross,R,R,WAS,P
2013,peree003,Perez,Eury,R,R,WAS,OF
2013,ramow001,Ramos,Wilson,R,R,WAS,C
2013,renda001,Rendon,Anthony,R,R,WAS,3B
2013,roart001,Roark,Tanner,R,R,WAS,P
2013,rodrh002,Rodriguez,Henry,R,R,WAS,P
2013,solaj002,Solano,Jhonatan,R,R,WAS,C
2013,sorir001,Soriano,Rafael,R,R,WAS,P
2013,spand001,Span,Denard,L,L,WAS,OF
2013,stamc001,Stammen,Craig,R,R,WAS,P
2013,stord001,Storen,Drew,B,R,WAS,P
2013,stras001,Strasburg,Stephen,R,R,WAS,P
2013,suzuk001,Suzuki,Kurt,R,R,WAS,C
2013,tracc001,Tracy,Chad,L,R,WAS,3B
2013,waltz001,Walters,Zach,B,R,WAS,SS
2013,wertj001,Werth,Jayson,R,R,WAS,OF
2013,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2013,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
