2012,grilj001,Grilli,Jason,R,R,PIT,P
2012,hagum001,Hague,Matt,R,R,PIT,1B
2012,hanrj001,Hanrahan,Joel,R,R,PIT,P
2012,harrj002,Harrison,Josh,R,R,PIT,3B
2012,herng001,Hernandez,Gorkys,R,R,PIT,OF
2012,holtb002,Holt,Brock,L,R,PIT,2B
2012,hughj001,Hughes,Jared,R,R,PIT,P
2012,joneg002,Jones,Garrett,L,L,PIT,1B
2012,karsj001,Karstens,Jeff,R,R,PIT,P
2012,leroc001,Leroux,Christopher,L,R,PIT,P
2012,lincb001,Lincoln,Brad,L,R,PIT,P
2012,lockj001,Locke,Jeff,L,L,PIT,P
2012,marts002,Marte,Starling,R,R,PIT,OF
2012,mccua001,McCutchen,Andrew,R,R,PIT,OF
2012,mccud001,McCutchen,Daniel,R,R,PIT,P
2012,mcdoj004,McDonald,James,L,R,PIT,P
2012,mcgec001,McGehee,Casey,R,R,PIT,3B
2012,mckem001,McKenry,Michael,R,R,PIT,C
2012,mclon001,McLouth,Nate,L,R,PIT,CF
2012,mcphk001,McPherson,Kyle,B,R,PIT,P
2012,meeke001,Meek,Evan,R,R,PIT,P
2012,mercj002,Mercer,Jordy,R,R,PIT,2B
2012,morrb002,Morris,Bryan,L,R,PIT,P
2012,mortc002,Morton,Charlie,R,R,PIT,P
2012,navay001,Navarro,Yamaico,R,R,PIT,SS
2012,presa001,Presley,Alex,L,L,PIT,OF
2012,qualc001,Qualls,Chad,R,R,PIT,P
2012,resoc001,Resop,Chris,R,R,PIT,P
2012,rodrw002,Rodriguez,Wandy,B,L,PIT,P
2012,sancg001,Sanchez,Gaby,R,R,PIT,1B
2012,slatd001,Slaten,Doug,L,L,PIT,P
2012,snidt001,Snider,Travis,L,L,PIT,OF
2012,suttd002,Sutton,Drew,B,R,PIT,SS
2012,tabaj002,Tabata,Jose,R,R,PIT,OF
2012,takah001,Takahashi,Hisanori,L,L,PIT,P
2012,vandr001,vandenHurk,Rick,R,R,PIT,P
2012,walkn001,Walker,Neil,B,R,PIT,3B
2012,watst001,Watson,Tony,L,L,PIT,P
2012,wilsj004,Wilson,Justin,L,L,PIT,P
2012,alony001,Alonso,Yonder,L,R,SDN,1B
2012,amara001,Amarista,Alexi,L,R,SDN,2B
2012,bakej002,Baker,John,L,R,SDN,C
2012,bartj001,Bartlett,Jason,R,R,SDN,SS
2012,bassa001,Bass,Anthony,R,R,SDN,P
2012,blank002,Blanks,Kyle,R,R,SDN,1B
2012,boxbb001,Boxberger,Brad,R,R,SDN,P
2012,bracb001,Brach,Brad,R,R,SDN,P
2012,burnc001,Burns,Cory,R,R,SDN,P
2012,cabre001,Cabrera,Everth,B,R,SDN,2B
2012,casha001,Cashner,Andrew,R,R,SDN,P
2012,darnj001,Darnell,James,R,R,SDN,OF
2012,denoc001,Denorfia,Chris,R,R,SDN,OF
2012,forsl001,Forsythe,Logan,R,R,SDN,2B
2012,friee001,Frieri,Ernesto,R,R,SDN,P
2012,grany001,Grandal,Yasmani,B,R,SDN,C
2012,gregl001,Gregerson,Luke,L,R,SDN,P
2012,guzmj005,Guzman,Jesus,R,R,SDN,1B
2012,headc001,Headley,Chase,B,R,SDN,3B
2012,hermj001,Hermida,Jeremy,L,R,SDN,RF
2012,hinsa001,Hinshaw,Alex,L,L,SDN,P
2012,hudso001,Hudson,Orlando,B,R,SDN,2B
2012,hundn001,Hundley,Nick,R,R,SDN,C
2012,kellc001,Kelly,Casey,R,R,SDN,P
2012,kotsm001,Kotsay,Mark,L,L,SDN,OF
2012,laynt001,Layne,Tom,L,L,SDN,P
2012,luebc001,Luebke,Cory,R,L,SDN,P
2012,marqj001,Marquis,Jason,L,R,SDN,P
2012,maybc001,Maybin,Cameron,R,R,SDN,OF
2012,mikom001,Mikolas,Miles,R,R,SDN,P
2012,mosed001,Moseley,Dustin,R,R,SDN,P
2012,ohler001,Ohlendorf,Ross,R,R,SDN,P
2012,owinm001,Owings,Micah,R,R,SDN,P
2012,palmm001,Palmer,Matt,R,R,SDN,P
2012,parra001,Parrino,Andy,B,R,SDN,2B
2012,quenc001,Quentin,Carlos,R,R,SDN,OF
2012,richc002,Richard,Clayton,L,L,SDN,P
2012,rodre003,Rodriguez,Eddy,R,R,SDN,C
2012,solia001,Solis,Ali,R,R,SDN,C
2012,spenj001,Spence,Josh,L,L,SDN,P
2012,staut001,Stauffer,Tim,R,R,SDN,P
2012,streh001,Street,Huston,R,R,SDN,P
2012,stule002,Stults,Eric,L,L,SDN,P
2012,suppj001,Suppan,Jeff,R,R,SDN,P
2012,tekob001,Tekotte,Blake,L,R,SDN,OF
2012,thatj001,Thatcher,Joe,L,L,SDN,P
2012,thayd001,Thayer,Dale,R,R,SDN,P
2012,venaw001,Venable,Will,L,L,SDN,OF
2012,vincn001,Vincent,Nick,R,R,SDN,P
2012,volqe001,Volquez,Edinson,R,R,SDN,P
2012,wellk001,Wells,Kip,R,R,SDN,P
2012,werna001,Werner,Andrew,L,L,SDN,P
2012,wielj001,Wieland,Joe,R,R,SDN,P
2012,ackld001,Ackley,Dustin,L,R,SEA,2B
2012,beavb001,Beavan,Blake,R,R,SEA,P
2012,cappc001,Capps,Carter,R,R,SEA,P
2012,carpm001,Carp,Mike,L,R,SEA,1B
2012,delas001,Delabar,Steve,R,R,SEA,P
2012,figgc001,Figgins,Chone,B,R,SEA,SS
2012,furbc001,Furbush,Charlie,L,L,SEA,P
2012,gutif001,Gutierrez,Franklin,R,R,SEA,OF
2012,hernf002,Hernandez,Felix,R,R,SEA,P
2012,iwakh001,Iwakuma,Hisashi,R,R,SEA,P
2012,jasoj001,Jaso,John,L,R,SEA,C
2012,jimel001,Jimenez,Luis Antonio,L,L,SEA,DH
2012,kawam001,Kawasaki,Munenori,L,R,SEA,SS
2012,kells001,Kelley,Shawn,R,R,SEA,P
2012,kinnj001,Kinney,Josh,R,R,SEA,P
2012,leagb001,League,Brandon,R,R,SEA,P
2012,lidda001,Liddi,Alex,R,R,SEA,3B
2012,luetl001,Luetge,Lucas,L,L,SEA,P
2012,millk004,Millwood,Kevin,R,R,SEA,P
2012,montj003,Montero,Jesus,R,R,SEA,C
2012,olivm001,Olivo,Miguel,R,R,SEA,C
2012,noesh001,Noesi,Hector,R,R,SEA,P
2012,peguc001,Peguero,Carlos,L,L,SEA,OF
2012,pereo002,Perez,Oliver,L,L,SEA,P
2012,pryos001,Pryor,Stephen,R,R,SEA,P
2012,ramie004,Ramirez,Erasmo,R,R,SEA,P
2012,robit001,Robinson,Trayvon,B,R,SEA,OF
2012,ryanb002,Ryan,Brendan,R,R,SEA,SS
2012,saunm001,Saunders,Michael,L,R,SEA,OF
2012,seagk001,Seager,Kyle,L,R,SEA,2B
2012,sherg001,Sherrill,George,L,L,SEA,P
2012,smoaj001,Smoak,Justin,B,L,SEA,1B
2012,suzui001,Suzuki,Ichiro,L,R,SEA,OF
2012,thame001,Thames,Eric,L,R,SEA,OF
2012,triuc001,Triunfel,Carlos,R,R,SEA,SS
2012,vargj001,Vargas,Jason,L,L,SEA,P
2012,wellc001,Wells,Casper,R,R,SEA,OF
2012,wilht001,Wilhelmsen,Tom,R,R,SEA,P
2012,affej001,Affeldt,Jeremy,L,L,SFN,P
2012,ariaj001,Arias,Joaquin,R,R,SFN,SS
2012,beltb001,Belt,Brandon,L,L,SFN,1B
2012,blact001,Blackley,Travis,L,L,SFN,P
2012,blang001,Blanco,Gregor,L,L,SFN,OF
2012,bumgm001,Bumgarner,Madison,R,L,SFN,P
2012,burre001,Burriss,Emmanuel,B,R,SFN,SS
2012,cabrm002,Cabrera,Melky,B,L,SFN,OF
2012,cainm001,Cain,Matt,R,R,SFN,P
2012,chrij003,Christian,Justin,R,R,SFN,OF
2012,crawb001,Crawford,Brandon,L,R,SFN,SS
2012,culbc001,Culberson,Charlie,R,R,SFN,2B
2012,edles001,Edlefsen,Steve,B,R,SFN,P
2012,garcj002,Casilla,Santiago,R,R,SFN,P
2012,gillc001,Gillaspie,Conor,L,R,SFN,1B
2012,hacke001,Hacker,Eric,B,R,SFN,P
2012,hensc002,Hensley,Clay,R,R,SFN,P
2012,huffa001,Huff,Aubrey,L,R,SFN,OF
2012,kontg001,Kontos,George,R,R,SFN,P
2012,linct001,Lincecum,Tim,L,R,SFN,P
2012,lopej002,Lopez,Javier,L,L,SFN,P
2012,louxs001,Loux,Shane,R,R,SFN,P
2012,machj002,Machi,Jean,R,R,SFN,P
2012,mijaj001,Mijares,Jose,L,L,SFN,P
2012,motag001,Mota,Guillermo,R,R,SFN,P
2012,nadyx001,Nady,Xavier,R,R,SFN,OF
2012,oterd001,Otero,Dan,R,R,SFN,P
2012,pagaa001,Pagan,Angel,B,R,SFN,CF
2012,peguf001,Peguero,Francisco,R,R,SFN,OF
2012,pench001,Pence,Hunter,R,R,SFN,OF
2012,pennb002,Penny,Brad,R,R,SFN,P
2012,petiy001,Petit,Yusmeiro,R,R,SFN,P
2012,pillb001,Pill,Brett,R,R,SFN,1B
2012,poseb001,Posey,Buster,R,R,SFN,C
2012,romos001,Romo,Sergio,R,R,SFN,P
2012,runzd001,Runzler,Dan,L,L,SFN,P
2012,sanch002,Sanchez,Hector,B,R,SFN,C
2012,sandp001,Sandoval,Pablo,B,R,SFN,C
2012,schin001,Schierholtz,Nate,L,R,SFN,OF
2012,scutm001,Scutaro,Marco,R,R,SFN,SS
2012,therr001,Theriot,Ryan,R,R,SFN,SS
2012,voger001,Vogelsong,Ryan,R,R,SFN,P
2012,white004,Whiteside,Eli,R,R,SFN,C
2012,wilsb001,Wilson,Brian,R,R,SFN,P
2012,zitob001,Zito,Barry,L,L,SFN,P
2012,adamm002,Adams,Matt,L,R,SLN,1B
2012,andeb005,Anderson,Bryan,L,R,SLN,C
2012,beltc001,Beltran,Carlos,B,R,SLN,CF
2012,berkl001,Berkman,Lance,B,L,SLN,OF
2012,boggm001,Boggs,Mitchell,R,R,SLN,P
2012,browb004,Browning,Barret,L,L,SLN,P
2012,carpc002,Carpenter,Chris,R,R,SLN,P
2012,carpm002,Carpenter,Matt,L,R,SLN,3B
2012,chama002,Chambers,Adron,L,L,SLN,OF
2012,cletm001,Cleto,Maikel,R,R,SLN,P
2012,craia001,Craig,Allen,R,R,SLN,OF
2012,cruzt002,Cruz,Tony,R,R,SLN,C
2012,descd001,Descalso,Daniel,L,R,SLN,2B
2012,dickb001,Dickson,Brandon,R,R,SLN,P
2012,fickc001,Fick,Chuckie,R,R,SLN,P
2012,freed001,Freese,David,R,R,SLN,3B
2012,frees001,Freeman,Sam,R,L,SLN,P
2012,fuenb001,Fuentes,Brian,L,L,SLN,P
2012,furcr001,Furcal,Rafael,B,R,SLN,SS
2012,garcj004,Garcia,Jaime,L,L,SLN,P
2012,greet004,Greene,Tyler,R,R,SLN,SS
2012,hills004,Hill,Steven,R,R,SLN,C
2012,hollm001,Holliday,Matt,R,R,SLN,OF
2012,jackr005,Jackson,Ryan,R,R,SLN,SS
2012,jay-j001,Jay,Jon,L,L,SLN,OF
2012,kellj001,Kelly,Joe,R,R,SLN,P
2012,komae001,Komatsu,Erik,L,L,SLN,OF
2012,kozmp001,Kozma,Peter,R,R,SLN,SS
2012,lohsk001,Lohse,Kyle,R,R,SLN,P
2012,lynnl001,Lynn,Lance,R,R,SLN,P
2012,martv002,Marte,Victor,R,R,SLN,P
2012,mcclk001,McClellan,Kyle,R,R,SLN,P
2012,mills001,Miller,Shelby,R,R,SLN,P
2012,moliy001,Molina,Yadier,R,R,SLN,C
2012,mottj001,Motte,Jason,R,R,SLN,P
2012,mujie001,Mujica,Edward,R,R,SLN,P
2012,robis001,Robinson,Shane,R,R,SLN,OF
2012,romej001,Romero,J.C.,B,L,SLN,P
2012,roset001,Rosenthal,Trevor,R,R,SLN,P
2012,rzepm001,Rzepczynski,Marc,L,L,SLN,P
2012,salaf001,Salas,Fernando,R,R,SLN,P
2012,sance001,Sanchez,Eduardo,R,R,SLN,P
2012,schus001,Schumaker,Skip,L,R,SLN,2B
2012,waina001,Wainwright,Adam,R,R,SLN,P
2012,westj001,Westbrook,Jake,R,R,SLN,P
2012,alleb001,Allen,Brandon,L,R,TBA,1B
2012,archc001,Archer,Chris,R,R,TBA,P
2012,badeb001,Badenhop,Burke,R,R,TBA,P
2012,brigr001,Brignac,Reid,L,R,TBA,SS
2012,cobba001,Cobb,Alex,R,R,TBA,P
2012,conrb001,Conrad,Brooks,B,R,TBA,2B
2012,daviw001,Davis,Wade,R,R,TBA,P
2012,delad001,DeLaRosa,Dane,R,R,TBA,P
2012,farnk001,Farnsworth,Kyle,R,R,TBA,P
2012,franb001,Francisco,Ben,R,R,TBA,OF
2012,fulds001,Fuld,Sam,L,L,TBA,OF
2012,gimec001,Gimenez,Chris,R,R,TBA,C
2012,gomeb001,Gomes,Brandon,R,R,TBA,P
2012,guyeb001,Guyer,Brandon,R,R,TBA,OF
2012,hellj001,Hellickson,Jeremy,R,R,TBA,P
2012,howej003,Howell,J.P.,L,L,TBA,P
2012,jennd002,Jennings,Desmond,R,R,TBA,OF
2012,johne002,Johnson,Elliot,B,R,TBA,2B
2012,joycm001,Joyce,Matthew,L,R,TBA,OF
2012,keppj001,Keppinger,Jeff,R,R,TBA,2B
2012,lobaj001,Lobaton,Jose,B,R,TBA,C
2012,longe001,Longoria,Evan,R,R,TBA,3B
2012,luekj001,Lueke,Josh,R,R,TBA,P
2012,matsh001,Matsui,Hideki,L,R,TBA,OF
2012,mcgej001,McGee,Jake,L,L,TBA,P
2012,molij001,Molina,Jose,R,R,TBA,C
2012,moorm003,Moore,Matt,L,L,TBA,P
2012,niemj001,Niemann,Jeff,R,R,TBA,P
2012,penac001,Pena,Carlos,L,L,TBA,1B
2012,peraj002,Peralta,Joel,R,R,TBA,P
2012,pricd001,Price,David,L,L,TBA,P
2012,ramoc001,Ramos,Cesar,L,L,TBA,P
2012,rhymw001,Rhymes,Will,L,R,TBA,2B
2012,rober002,Roberts,Ryan,R,R,TBA,2B
2012,rodnf001,Rodney,Fernando,R,R,TBA,P
2012,rodrs002,Rodriguez,Sean,R,R,TBA,2B
2012,scotl001,Scott,Luke,L,R,TBA,OF
2012,shiej002,Shields,James,R,R,TBA,P
2012,suttd002,Sutton,Drew,B,R,TBA,SS
2012,thomr005,Thompson,Rich,L,R,TBA,OF
2012,uptob001,Upton,B.J.,R,R,TBA,OF
2012,vogts001,Vogt,Stephen,L,R,TBA,OF
2012,zobrb001,Zobrist,Ben,B,R,TBA,OF
2012,adamm001,Adams,Mike,R,R,TEX,P
2012,andre001,Andrus,Elvis,R,R,TEX,SS
2012,belta001,Beltre,Adrian,R,R,TEX,3B
2012,cruzn002,Cruz,Nelson,R,R,TEX,OF
2012,darvy001,Darvish,Yu,R,R,TEX,P
2012,dempr002,Dempster,Ryan,R,R,TEX,P
2012,felds001,Feldman,Scott,L,R,TEX,P
2012,felin001,Feliz,Neftali,R,R,TEX,P
2012,fontw001,Font,Wilmer,R,R,TEX,P
2012,gentc001,Gentry,Craig,R,R,TEX,OF
2012,gonza005,Gonzalez,Alberto,R,R,TEX,SS
2012,grimj002,Grimm,Justin,R,R,TEX,P
2012,hamij003,Hamilton,Josh,L,L,TEX,OF
2012,harrm001,Harrison,Matt,L,L,TEX,P
2012,hernl004,Hernandez,Luis,B,R,TEX,SS
2012,holld003,Holland,Derek,B,L,TEX,P
2012,kinsi001,Kinsler,Ian,R,R,TEX,SS
2012,kirkm001,Kirkman,Michael,L,L,TEX,P
2012,lewic001,Lewis,Colby,R,R,TEX,P
2012,lowem002,Lowe,Mark,R,R,TEX,P
2012,martl002,Martinez,Luis,R,R,TEX,C
2012,martl004,Martin,Leonys,L,R,TEX,OF
2012,morem001,Moreland,Mitch,L,L,TEX,OF
2012,murpd005,Murphy,David,L,L,TEX,OF
2012,napom001,Napoli,Mike,R,R,TEX,C
2012,nathj001,Nathan,Joe,R,R,TEX,P
2012,ogana001,Ogando,Alexi,R,R,TEX,P
2012,olt-m001,Olt,Mike,R,R,TEX,3B
2012,oswar001,Oswalt,Roy,R,R,TEX,P
2012,perem004,Perez,Martin,L,L,TEX,P
2012,profj001,Profar,Jurickson,B,R,TEX,SS
2012,rossr002,Ross,Robbie,L,L,TEX,P
2012,schet001,Scheppers,Tanner,R,R,TEX,P
2012,snydb003,Snyder,Brandon,R,R,TEX,1B
2012,sotog001,Soto,Geovany,R,R,TEX,C
2012,tatey001,Tateyama,Yoshinori,R,R,TEX,P
2012,torry001,Torrealba,Yorvit,R,R,TEX,C
2012,uehak001,Uehara,Koji,R,R,TEX,P
2012,younm003,Young,Michael,R,R,TEX,SS
2012,alvah001,Alvarez,Henderson,R,R,TOR,P
2012,arenj001,Arencibia,J.P.,R,R,TOR,P
2012,bautj002,Bautista,Jose,R,R,TOR,3B
2012,beckc001,Beck,Chad,R,R,TOR,P
2012,carpd001,Carpenter,David,R,R,TOR,P
2012,carpa001,Carpenter,Drew,R,R,TOR,P
2012,carrj002,Carreno,Joel,R,R,TOR,P
2012,cecib001,Cecil,Brett,R,L,TOR,P
2012,chavj001,Chavez,Jesse,R,R,TOR,P
2012,coelr001,Coello,Robert,R,R,TOR,P
2012,coopd002,Cooper,David,L,L,TOR,1B
2012,cordf002,Cordero,Francisco,R,R,TOR,P
2012,crawe001,Crawford,Evan,R,L,TOR,P
2012,davir003,Davis,Rajai,R,R,TOR,OF
2012,delas001,Delabar,Steve,R,R,TOR,P
2012,drabk001,Drabek,Kyle,R,R,TOR,P
2012,dysos001,Dyson,Sam,R,R,TOR,P
2012,encae001,Encarnacion,Edwin,R,R,TOR,3B
2012,escoy001,Escobar,Yunel,R,R,TOR,SS
2012,franb001,Francisco,Ben,R,R,TOR,OF
2012,frasj002,Frasor,Jason,R,R,TOR,P
2012,gomey001,Gomes,Yan,R,R,TOR,C
2012,gosea001,Gose,Anthony,L,L,TOR,OF
2012,happj001,Happ,J.A.,L,L,TOR,P
2012,hecha001,Hechavarria,Adeiny,R,R,TOR,3B
2012,hills003,Hill,Shawn,R,R,TOR,P
2012,hutcd001,Hutchison,Drew,L,R,TOR,P
2012,igarr001,Igarashi,Ryota,R,R,TOR,P
2012,jansc001,Janssen,Casey,R,R,TOR,P
2012,jenkc001,Jenkins,Chad,R,R,TOR,P
2012,johnk003,Johnson,Kelly,L,R,TOR,OF
2012,koreb001,Korecky,Bobby,R,R,TOR,P
2012,laffa001,Laffey,Aaron,L,L,TOR,P
2012,lawrb002,Lawrie,Brett,R,R,TOR,3B
2012,lincb001,Lincoln,Brad,L,R,TOR,P
2012,linda001,Lind,Adam,L,L,TOR,OF
2012,loupa001,Loup,Aaron,L,L,TOR,P
2012,lyonb003,Lyon,Brandon,R,R,TOR,P
2012,mathj001,Mathis,Jeff,R,R,TOR,C
2012,mccom001,McCoy,Mike,R,R,TOR,SS
2012,morrb001,Morrow,Brandon,R,R,TOR,P
2012,olivd001,Oliver,Darren,R,L,TOR,P
2012,pauld001,Pauley,David,R,R,TOR,P
2012,perel001,Perez,Luis,L,L,TOR,P
2012,rasmc001,Rasmus,Colby,L,L,TOR,OF
2012,richs001,Richmond,Scott,R,R,TOR,P
2012,romer002,Romero,Ricky,R,L,TOR,P
2012,sants001,Santos,Sergio,R,R,TOR,P
2012,sierm001,Sierra,Moises,R,R,TOR,OF
2012,snidt001,Snider,Travis,L,L,TOR,OF
2012,thame001,Thames,Eric,L,R,TOR,OF
2012,torry001,Torrealba,Yorvit,R,R,TOR,C
2012,villc001,Villanueva,Carlos,R,R,TOR,P
2012,vizqo001,Vizquel,Omar,B,R,TOR,SS
2012,ankir001,Ankiel,Rick,L,L,WAS,OF
2012,bernr001,Bernadina,Roger,L,L,WAS,OF
2012,browc003,Brown,Corey,L,L,WAS,OF
2012,burns001,Burnett,Sean,L,L,WAS,P
2012,carrb001,Carroll,Brett,R,R,WAS,OF
2012,clipt001,Clippard,Tyler,R,R,WAS,P
2012,derom001,DeRosa,Mark,R,R,WAS,SS
2012,desmi001,Desmond,Ian,R,R,WAS,SS
2012,detwr001,Detwiler,Ross,R,L,WAS,P
2012,dukez001,Duke,Zach,L,L,WAS,P
2012,espid001,Espinosa,Danny,B,R,WAS,SS
2012,florj002,Flores,Jesus,R,R,WAS,C
2012,garcc002,Garcia,Christian,R,R,WAS,P
2012,gonzg003,Gonzalez,Gio,R,L,WAS,P
2012,gonzm001,Gonzalez,Michael,R,L,WAS,P
2012,gorzt001,Gorzelanny,Tom,L,L,WAS,P
2012,harpb003,Harper,Bryce,L,R,WAS,OF
2012,iztuc001,Izturis,Cesar,B,R,WAS,SS
2012,jacke001,Jackson,Edwin,R,R,WAS,P
2012,lannj001,Lannan,John,L,L,WAS,P
2012,laroa001,LaRoche,Adam,L,L,WAS,1B
2012,leons001,Leon,Sandy,B,R,WAS,C
2012,lombs002,Lombardozzi,Steve,B,R,WAS,2B
2012,lidgb001,Lidge,Brad,R,R,WAS,P
2012,maldc003,Maldonado,Carlos,R,R,WAS,C
2012,mattr001,Mattheus,Ryan,R,R,WAS,P
2012,moort002,Moore,Tyler,R,R,WAS,1B
2012,morsm001,Morse,Mike,R,R,WAS,1B
2012,nadyx001,Nady,Xavier,R,R,WAS,OF
2012,peree003,Perez,Eury,R,R,WAS,OF
2012,perrr001,Perry,Ryan,R,R,WAS,P
2012,ramow001,Ramos,Wilson,R,R,WAS,C
2012,rodrh002,Rodriguez,Henry,R,R,WAS,P
2012,solaj002,Solano,Jhonatan,R,R,WAS,C
2012,stamc001,Stammen,Craig,R,R,WAS,P
2012,stord001,Storen,Drew,B,R,WAS,P
2012,stras001,Strasburg,Stephen,R,R,WAS,P
2012,suzuk001,Suzuki,Kurt,R,R,WAS,C
2012,tracc001,Tracy,Chad,L,R,WAS,3B
2012,wangc001,Wang,Chien-Ming,R,R,WAS,P
2012,wertj001,Werth,Jayson,R,R,WAS,OF
2012,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2012,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
