2014,grilj001,Grilli,Jason,R,R,PIT,P
2014,hagum001,Hague,Matt,R,R,PIT,1B
2014,harrj002,Harrison,Josh,R,R,PIT,3B
2014,holdj001,Holdzkom,John,R,R,PIT,P
2014,hughj001,Hughes,Jared,R,R,PIT,P
2014,ishit001,Ishikawa,Travis,L,L,PIT,1B
2014,lamba001,Lambo,Andrew,L,L,PIT,OF
2014,lafrb001,LaFromboise,Bobby,L,L,PIT,P
2014,lirif001,Liriano,Francisco,L,L,PIT,P
2014,lockj001,Locke,Jeff,L,L,PIT,P
2014,martr004,Martin,Russell,R,R,PIT,C
2014,martm003,Martinez,Michael,B,R,PIT,2B
2014,marts002,Marte,Starling,R,R,PIT,OF
2014,mazzv001,Mazzaro,Vin,R,R,PIT,P
2014,melam001,Melancon,Mark,R,R,PIT,P
2014,mercj002,Mercer,Jordy,R,R,PIT,2B
2014,mccua001,McCutchen,Andrew,R,R,PIT,OF
2014,moreb001,Morel,Brent,R,R,PIT,3B
2014,morrb002,Morris,Bryan,L,R,PIT,P
2014,mortc002,Morton,Charlie,R,R,PIT,P
2014,nix-j001,Nix,Jayson,R,R,PIT,2B
2014,polag001,Polanco,Gregory,L,L,PIT,OF
2014,pimes001,Pimentel,Stolmy,R,R,PIT,P
2014,rodrw002,Rodriguez,Wandy,B,L,PIT,P
2014,sadlc002,Sadler,Casey,R,R,PIT,P
2014,sancg001,Sanchez,Gaby,R,R,PIT,1B
2014,sanct001,Sanchez,Tony,R,R,PIT,C
2014,snidt001,Snider,Travis,L,L,PIT,OF
2014,stewc001,Stewart,Chris,R,R,PIT,C
2014,tabaj002,Tabata,Jose,R,R,PIT,OF
2014,volqe001,Volquez,Edinson,R,R,PIT,P
2014,walkn001,Walker,Neil,B,R,PIT,3B
2014,watst001,Watson,Tony,L,L,PIT,P
2014,wilsj004,Wilson,Justin,L,L,PIT,P
2014,worlv001,Worley,Vance,R,R,PIT,P
2014,almoa001,Almonte,Abraham,B,R,SDN,OF
2014,alony001,Alonso,Yonder,L,R,SDN,1B
2014,alvar001,Alvarez,R.J.,R,R,SDN,P
2014,amara001,Amarista,Alexi,L,R,SDN,OF
2014,ambrh001,Ambriz,Hector,L,R,SDN,P
2014,benoj001,Benoit,Joaquin,R,R,SDN,P
2014,blank002,Blanks,Kyle,R,R,SDN,OF
2014,boyeb001,Boyer,Blaine,R,R,SDN,P
2014,buckb002,Buckner,Billy,R,R,SDN,P
2014,cabre001,Cabrera,Everth,B,R,SDN,2B
2014,campl001,Campos,Leonel,R,R,SDN,P
2014,casha001,Cashner,Andrew,R,R,SDN,P
2014,conrb001,Conrad,Brooks,B,R,SDN,2B
2014,denoc001,Denorfia,Chris,R,R,SDN,OF
2014,despo001,Despaigne,Odrisamer,R,R,SDN,P
2014,erlir001,Erlin,Robbie,R,L,SDN,P
2014,falui001,Falu,Irving,B,R,SDN,2B
2014,franj004,Francoeur,Jeff,R,R,SDN,OF
2014,garcf003,Garces,Frank,L,L,SDN,P
2014,goebj001,Goebbert,Jake,L,L,SDN,OF
2014,grany001,Grandal,Yasmani,B,R,SDN,C
2014,gyorj001,Gyorko,Jedd,R,R,SDN,3B
2014,hahnj001,Hahn,Jesse,R,R,SDN,P
2014,headc001,Headley,Chase,B,R,SDN,3B
2014,hundn001,Hundley,Nick,R,R,SDN,C
2014,kenni001,Kennedy,Ian,R,R,SDN,P
2014,lanej001,Lane,Jason,R,L,SDN,P
2014,lirir001,Liriano,Rymer,R,R,SDN,OF
2014,maybc001,Maybin,Cameron,R,R,SDN,OF
2014,medit001,Medica,Tommy,R,R,SDN,1B
2014,moora001,Moore,Adam,R,R,SDN,C
2014,nadyx001,Nady,Xavier,R,R,SDN,OF
2014,nelsc001,Nelson,Chris,R,R,SDN,SS
2014,pattt001,Patton,Troy,B,L,SDN,P
2014,petej002,Peterson,Jace,L,R,SDN,3B
2014,quack001,Quackenbush,Kevin,R,R,SDN,P
2014,quenc001,Quentin,Carlos,R,R,SDN,OF
2014,river003,Rivera,Rene,R,R,SDN,C
2014,roacd001,Roach,Donn,R,R,SDN,P
2014,rosst001,Ross,Tyson,R,R,SDN,P
2014,smits002,Smith,Seth,L,L,SDN,OF
2014,solay001,Solarte,Yangervis,B,R,SDN,2B
2014,spanc001,Spangenberg,Cory,L,R,SDN,2B
2014,staut001,Stauffer,Tim,R,R,SDN,P
2014,streh001,Street,Huston,R,R,SDN,P
2014,stule002,Stults,Eric,L,L,SDN,P
2014,thayd001,Thayer,Dale,R,R,SDN,P
2014,torra002,Torres,Alexander,L,L,SDN,P
2014,venaw001,Venable,Will,L,L,SDN,OF
2014,vincn001,Vincent,Nick,R,R,SDN,P
2014,wielj001,Wieland,Joe,R,R,SDN,P
2014,ackld001,Ackley,Dustin,L,R,SEA,OF
2014,almoa001,Almonte,Abraham,B,R,SEA,OF
2014,beavb001,Beavan,Blake,R,R,SEA,P
2014,beimj001,Beimel,Joe,L,L,SEA,P
2014,bloow001,Bloomquist,Willie,R,R,SEA,2B
2014,buckj001,Buck,John,R,R,SEA,C
2014,canor001,Cano,Robinson,L,R,SEA,2B
2014,chave002,Chavez,Endy,L,L,SEA,OF
2014,denoc001,Denorfia,Chris,R,R,SEA,OF
2014,eliar001,Elias,Roenis,L,L,SEA,P
2014,farqd001,Farquhar,Danny,R,R,SEA,P
2014,frann001,Franklin,Nick,B,R,SEA,2B
2014,furbc001,Furbush,Charlie,L,L,SEA,P
2014,gillc002,Gillespie,Cole,R,R,SEA,OF
2014,hartc001,Hart,Corey,R,R,SEA,OF
2014,hernf002,Hernandez,Felix,R,R,SEA,P
2014,iwakh001,Iwakuma,Hisashi,R,R,SEA,P
2014,jacka001,Jackson,Austin,R,R,SEA,OF
2014,jonej005,Jones,James,L,L,SEA,OF
2014,leond003,Leone,Dominic,R,R,SEA,P
2014,luetl001,Luetge,Lucas,L,L,SEA,P
2014,maurb001,Maurer,Brandon,R,R,SEA,P
2014,mediy001,Medina,Yoervis,R,R,SEA,P
2014,millb002,Miller,Brad,L,R,SEA,SS
2014,montj003,Montero,Jesus,R,R,SEA,C
2014,morak001,Morales,Kendrys,B,R,SEA,1B
2014,morrl001,Morrison,Logan,L,L,SEA,OF
2014,noesh001,Noesi,Hector,R,R,SEA,P
2014,paxtj001,Paxton,James,L,L,SEA,P
2014,pryos001,Pryor,Stephen,R,R,SEA,P
2014,quinh001,Quintero,Humberto,R,R,SEA,C
2014,ramie004,Ramirez,Erasmo,R,R,SEA,P
2014,rodnf001,Rodney,Fernando,R,R,SEA,P
2014,romes001,Romero,Stefen,R,R,SEA,OF
2014,saunm001,Saunders,Michael,L,R,SEA,OF
2014,seagk001,Seager,Kyle,L,R,SEA,2B
2014,smitc004,Smith,Carson,R,R,SEA,P
2014,smoaj001,Smoak,Justin,B,L,SEA,1B
2014,sucrj001,Sucre,Jesus,R,R,SEA,C
2014,taylc001,Taylor,Chris,R,R,SEA,SS
2014,walkt004,Walker,Taijuan,R,R,SEA,P
2014,wilht001,Wilhelmsen,Tom,R,R,SEA,P
2014,younc003,Young,Chris,R,R,SEA,P
2014,zunim001,Zunino,Mike,R,R,SEA,C
2014,abret001,Abreu,Tony,B,R,SFN,3B
2014,adrie001,Adrianza,Ehire,B,R,SFN,SS
2014,affej001,Affeldt,Jeremy,L,L,SFN,P
2014,ariaj001,Arias,Joaquin,R,R,SFN,SS
2014,beltb001,Belt,Brandon,L,L,SFN,1B
2014,blang001,Blanco,Gregor,L,L,SFN,OF
2014,bochb003,Bochy,Brett,R,R,SFN,P
2014,browg001,Brown,Gary,R,R,SFN,OF
2014,bumgm001,Bumgarner,Madison,R,L,SFN,P
2014,cainm001,Cain,Matt,R,R,SFN,P
2014,colvt001,Colvin,Tyler,L,L,SFN,OF
2014,corde001,Cordier,Erik,R,R,SFN,P
2014,domic001,Dominguez,Chris,R,R,SFN,OF
2014,duffm002,Duffy,Matt,R,R,SFN,SS
2014,duvaa001,Duvall,Adam,R,R,SFN,3B
2014,crawb001,Crawford,Brandon,L,R,SFN,SS
2014,garcj002,Casilla,Santiago,R,R,SFN,P
2014,dunnj001,Dunning,Jake,R,R,SFN,P
2014,gutij002,Gutierrez,Juan,R,R,SFN,P
2014,hestc001,Heston,Chris,R,R,SFN,P
2014,hickb002,Hicks,Brandon,R,R,SFN,SS
2014,hudst001,Hudson,Tim,R,R,SFN,P
2014,huffd001,Huff,David,B,L,SFN,P
2014,ishit001,Ishikawa,Travis,L,L,SFN,1B
2014,kickm001,Kickham,Mike,L,L,SFN,P
2014,kontg001,Kontos,George,R,R,SFN,P
2014,linct001,Lincecum,Tim,L,R,SFN,P
2014,lopej002,Lopez,Javier,L,L,SFN,P
2014,machj002,Machi,Jean,R,R,SFN,P
2014,morsm001,Morse,Michael,R,R,SFN,OF
2014,pagaa001,Pagan,Angel,B,R,SFN,CF
2014,panij002,Panik,Joe,L,R,SFN,SS
2014,peavj001,Peavy,Jake,R,R,SFN,P
2014,pench001,Pence,Hunter,R,R,SFN,OF
2014,perej002,Perez,Juan,R,R,SFN,OF
2014,petiy001,Petit,Yusmeiro,R,R,SFN,P
2014,poseb001,Posey,Buster,R,R,SFN,C
2014,quirg001,Quiroz,Guillermo,R,R,SFN,C
2014,romos001,Romo,Sergio,R,R,SFN,P
2014,sanch002,Sanchez,Hector,B,R,SFN,C
2014,sandp001,Sandoval,Pablo,B,R,SFN,C
2014,strih001,Strickland,Hunter,R,R,SFN,P
2014,scutm001,Scutaro,Marco,R,R,SFN,SS
2014,susaa001,Susac,Andrew,R,R,SFN,C
2014,uggld001,Uggla,Dan,R,R,SFN,2B
2014,voger001,Vogelsong,Ryan,R,R,SFN,P
2014,adamm002,Adams,Matt,L,R,SLN,1B
2014,bourp001,Bourjos,Peter,R,R,SLN,OF
2014,butlj002,Butler,Joey,R,R,SLN,OF
2014,butlk001,Butler,Keith,R,R,SLN,P
2014,carpm002,Carpenter,Matt,L,R,SLN,3B
2014,choar001,Choate,Randy,L,L,SLN,P
2014,craia001,Craig,Allen,R,R,SLN,OF
2014,cruzt002,Cruz,Tony,R,R,SLN,C
2014,descd001,Descalso,Daniel,L,R,SLN,2B
2014,ellim001,Ellis,Mark,R,R,SLN,SS
2014,forne001,Fornataro,Eric,R,R,SLN,P
2014,frees001,Freeman,Sam,R,L,SLN,P
2014,garcg002,Garcia,Greg,L,R,SLN,SS
2014,garcj004,Garcia,Jaime,L,L,SLN,P
2014,gonzm005,Gonzales,Marco,L,L,SLN,P
2014,green002,Greenwood,Nick,R,L,SLN,P
2014,gricr001,Grichuk,Randal,R,R,SLN,OF
2014,hollm001,Holliday,Matt,R,R,SLN,OF
2014,jay-j001,Jay,Jon,L,L,SLN,OF
2014,kellj001,Kelly,Joe,R,R,SLN,P
2014,kottg001,Kottaras,George,L,R,SLN,C
2014,kozmp001,Kozma,Pete,R,R,SLN,SS
2014,lackj001,Lackey,John,R,R,SLN,P
2014,lynnl001,Lynn,Lance,R,R,SLN,P
2014,lyont001,Lyons,Tyler,B,L,SLN,P
2014,manes001,Maness,Seth,R,R,SLN,P
2014,martc006,Martinez,Carlos,R,R,SLN,P
2014,mastj001,Masterson,Justin,R,R,SLN,P
2014,mills001,Miller,Shelby,R,R,SLN,P
2014,moliy001,Molina,Yadier,R,R,SLN,C
2014,mottj001,Motte,Jason,R,R,SLN,P
2014,neshp001,Neshek,Pat,B,R,SLN,P
2014,peraj001,Peralta,Jhonny,R,R,SLN,SS
2014,perea002,Perez,Audry,R,R,SLN,C
2014,phamt001,Pham,Tommy,R,R,SLN,OF
2014,piera001,Pierzynski,A.J.,L,R,SLN,C
2014,robis001,Robinson,Shane,R,R,SLN,OF
2014,rondj001,Rondon,Jorge,R,R,SLN,P
2014,roset001,Rosenthal,Trevor,R,R,SLN,P
2014,scrux001,Scruggs,Xavier,R,R,SLN,1B
2014,siegk001,Siegrist,Kevin,L,L,SLN,P
2014,taveo001,Taveras,Oscar,L,L,SLN,OF
2014,tuivs001,Tuivailala,Sam,R,R,SLN,P
2014,wachm001,Wacha,Michael,R,R,SLN,P
2014,waina001,Wainwright,Adam,R,R,SLN,P
2014,wongk001,Wong,Kolten,L,R,SLN,2B
2014,archc001,Archer,Chris,R,R,TBA,P
2014,balfg001,Balfour,Grant,R,R,TBA,P
2014,bedae001,Bedard,Erik,L,L,TBA,P
2014,belij001,Beliveau,Jeff,L,L,TBA,P
2014,bellh001,Bell,Heath,R,R,TBA,P
2014,belnv001,Belnome,Vince,L,R,TBA,1B
2014,boxbb001,Boxberger,Brad,R,R,TBA,P
2014,casac001,Casali,Curt,R,R,TBA,C
2014,cobba001,Cobb,Alex,R,R,TBA,P
2014,coloa001,Colome,Alex,R,R,TBA,P
2014,dejed001,DeJesus,David,L,L,TBA,CF
2014,escoy001,Escobar,Yunel,R,R,TBA,SS
2014,figuc001,Figueroa,Cole,L,R,TBA,2B
2014,forsl001,Forsythe,Logan,R,R,TBA,2B
2014,frann001,Franklin,Nick,B,R,TBA,2B
2014,gelts001,Geltz,Steve,R,R,TBA,P
2014,gomeb001,Gomes,Brandon,R,R,TBA,P
2014,guyeb001,Guyer,Brandon,R,R,TBA,OF
2014,hanir001,Hanigan,Ryan,R,R,TBA,C
2014,hellj001,Hellickson,Jeremy,R,R,TBA,P
2014,jennd002,Jennings,Desmond,R,R,TBA,OF
2014,joycm001,Joyce,Matthew,L,R,TBA,OF
2014,karnn001,Karns,Nathan,R,R,TBA,P
2014,kierk001,Kiermaier,Kevin,L,R,TBA,OF
2014,lonej001,Loney,James,L,L,TBA,1B
2014,longe001,Longoria,Evan,R,R,TBA,3B
2014,luekj001,Lueke,Josh,R,R,TBA,P
2014,mcgej001,McGee,Jake,L,L,TBA,P
2014,molij001,Molina,Jose,R,R,TBA,C
2014,moorm003,Moore,Matt,L,L,TBA,P
2014,myerw001,Myers,Wil,R,R,TBA,OF
2014,odorj001,Odorizzi,Jake,R,R,TBA,P
2014,nunel001,Oviedo,Juan Carlos,R,R,TBA,P
2014,peraj002,Peralta,Joel,R,R,TBA,P
2014,pricd001,Price,David,L,L,TBA,P
2014,ramoc001,Ramos,Cesar,L,L,TBA,P
2014,riefc001,Riefenhauser,C.J.,L,L,TBA,P
2014,rodrs002,Rodriguez,Sean,R,R,TBA,2B
2014,sandj002,Sands,Jerry,R,R,TBA,OF
2014,smyld001,Smyly,Drew,L,L,TBA,P
2014,solia001,Solis,Ali,R,R,TBA,C
2014,yatek001,Yates,Kirby,L,R,TBA,P
2014,zobrb001,Zobrist,Ben,B,R,TBA,OF
2014,adcon001,Adcock,Nathan,R,R,TEX,P
2014,adduj002,Adduci,Jim,L,L,TEX,OF
2014,andre001,Andrus,Elvis,R,R,TEX,SS
2014,arenj001,Arencibia,J.P.,R,R,TEX,P
2014,bakes002,Baker,Scott,R,R,TEX,P
2014,belta001,Beltre,Adrian,R,R,TEX,3B
2014,bonil001,Bonilla,Lisalverto,B,R,TEX,P
2014,carpm001,Carp,Mike,L,R,TEX,1B
2014,chirr001,Chirinos,Robinson,R,R,TEX,C
2014,choim001,Choice,Michael,R,R,TEX,OF
2014,choos001,Choo,Shin-Soo,L,L,TEX,OF
2014,claua001,Claudio,Alex,L,L,TEX,P
2014,cottn001,Cotts,Neal,L,L,TEX,P
2014,darvy001,Darvish,Yu,R,R,TEX,P
2014,edwaj001,Edwards,Jon,R,R,TEX,P
2014,felin001,Feliz,Neftali,R,R,TEX,P
2014,feier001,Feierabend,Ryan,L,L,TEX,P
2014,fielp001,Fielder,Prince,L,R,TEX,1B
2014,figup001,Figueroa,Pedro,L,L,TEX,P
2014,frasj002,Frasor,Jason,R,R,TEX,P
2014,germj001,Germano,Justin,R,R,TEX,P
2014,gimec001,Gimenez,Chris,R,R,TEX,C
2014,harrm001,Harrison,Matt,L,L,TEX,P
2014,holld003,Holland,Derek,B,L,TEX,P
2014,irwip001,Irwin,Phil,R,R,TEX,P
2014,kirkm001,Kirkman,Michael,L,L,TEX,P
2014,kleip001,Klein,Phil,R,R,TEX,P
2014,kouzk001,Kouzmanoff,Kevin,R,R,TEX,3B
2014,lewic001,Lewis,Colby,R,R,TEX,P
2014,martl004,Martin,Leonys,L,R,TEX,OF
2014,martn002,Martinez,Nick,L,R,TEX,P
2014,mccud001,McCutchen,Daniel,R,R,TEX,P
2014,mendr002,Mendez,Roman,R,R,TEX,P
2014,mikom001,Mikolas,Miles,R,R,TEX,P
2014,morem001,Moreland,Mitch,L,L,TEX,OF
2014,murpd004,Murphy,Donnie,R,R,TEX,SS
2014,noesh001,Noesi,Hector,R,R,TEX,P
2014,ogana001,Ogando,Alexi,R,R,TEX,P
2014,odorr001,Odor,Rougned,L,R,TEX,2B
2014,patts002,Patton,Spencer,R,R,TEX,P
2014,penac001,Pena,Carlos,L,L,TEX,1B
2014,perem004,Perez,Martin,L,L,TEX,P
2014,porea001,Poreda,Aaron,L,L,TEX,P
2014,riosa002,Rios,Alex,R,R,TEX,OF
2014,robed003,Robertson,Daniel,R,R,TEX,OF
2014,rodrg002,Rodriguez,Guilder,B,R,TEX,SS
2014,rosaa001,Rosales,Adam,R,R,TEX,1B
2014,rosis001,Rosin,Seth,R,R,TEX,P
2014,rossr002,Ross,Robbie,L,L,TEX,P
2014,roweb001,Rowen,Ben,R,R,TEX,P
2014,rua-r001,Rua,Ryan,R,R,TEX,3B
2014,sardl001,Sardinas,Luis,B,R,TEX,SS
2014,saunj001,Saunders,Joe,L,L,TEX,P
2014,schet001,Scheppers,Tanner,R,R,TEX,P
2014,smolj002,Smolinski,Jake,R,R,TEX,OF
2014,snydb002,Snyder,Brad,L,L,TEX,OF
2014,sorij001,Soria,Joakim,R,R,TEX,P
2014,sotog001,Soto,Geovany,R,R,TEX,C
2014,telit001,Telis,Tomas,B,R,TEX,C
2014,tepen001,Tepesch,Nick,R,R,TEX,P
2014,tolls002,Tolleson,Shawn,R,R,TEX,P
2014,westm002,West,Matt,R,R,TEX,P
2014,willj003,Williams,Jerome,R,R,TEX,P
2014,wilsj003,Wilson,Josh,R,R,TEX,2B
2014,bautj002,Bautista,Jose,R,R,TOR,OF
2014,buehm001,Buehrle,Mark,L,L,TOR,P
2014,cabrm002,Cabrera,Melky,B,L,TOR,OF
2014,cecib001,Cecil,Brett,R,L,TOR,P
2014,delas001,Delabar,Steve,R,R,TOR,P
2014,diazj004,Diaz,Jonathan,R,R,TOR,3B
2014,dickr001,Dickey,R.A.,R,R,TOR,P
2014,drabk001,Drabek,Kyle,R,R,TOR,P
2014,encae001,Encarnacion,Edwin,R,R,TOR,3B
2014,franj005,Francisco,Juan,L,R,TOR,3B
2014,getzc001,Getz,Chris,L,R,TOR,2B
2014,gillc002,Gillespie,Cole,R,R,TOR,OF
2014,glenb001,Glenn,Brad,R,R,TOR,OF
2014,goinr001,Goins,Ryan,L,R,TOR,SS
2014,gosea001,Gose,Anthony,L,L,TOR,OF
2014,gravk001,Graveman,Kendall,R,R,TOR,P
2014,happj001,Happ,J.A.,L,L,TOR,P
2014,hendl001,Hendriks,Liam,R,R,TOR,P
2014,hutcd001,Hutchison,Drew,L,R,TOR,P
2014,iztum001,Izturis,Maicer,B,R,TOR,SS
2014,jansc001,Janssen,Casey,R,R,TOR,P
2014,jeffj001,Jeffress,Jeremy,R,R,TOR,P
2014,jenkc001,Jenkins,Chad,R,R,TOR,P
2014,johnd004,Johnson,Dan,L,R,TOR,1B
2014,kawam001,Kawasaki,Munenori,L,R,TOR,SS
2014,koreb001,Korecky,Bobby,R,R,TOR,P
2014,kottg001,Kottaras,George,L,R,TOR,C
2014,krate001,Kratz,Erik,R,R,TOR,C
2014,lawrb002,Lawrie,Brett,R,R,TOR,3B
2014,linda001,Lind,Adam,L,L,TOR,OF
2014,loupa001,Loup,Aaron,L,L,TOR,P
2014,mastd002,Mastroianni,Darin,R,R,TOR,OF
2014,maybj001,Mayberry,John,R,R,TOR,OF
2014,mcgod001,McGowan,Dustin,R,R,TOR,P
2014,millb001,Mills,Brad,R,L,TOR,P
2014,morrb001,Morrow,Brandon,R,R,TOR,P
2014,navad001,Navarro,Dioner,B,R,TOR,C
2014,nolis001,Nolin,Sean,L,L,TOR,P
2014,norrd002,Norris,Daniel,L,L,TOR,P
2014,pillk001,Pillar,Kevin,R,R,TOR,OF
2014,pompd001,Pompey,Dalton,B,R,TOR,OF
2014,rasmc001,Rasmus,Colby,L,L,TOR,OF
2014,rasmr001,Rasmussen,Rob,R,L,TOR,P
2014,redmt002,Redmond,Todd,R,R,TOR,P
2014,reimn001,Reimold,Nolan,R,R,TOR,OF
2014,reyej001,Reyes,Jose,B,R,TOR,SS
2014,rogee002,Rogers,Esmil,R,R,TOR,P
2014,sanca006,Sanchez,Aaron,R,R,TOR,P
2014,sants001,Santos,Sergio,R,R,TOR,P
2014,sierm001,Sierra,Moises,R,R,TOR,OF
2014,strom001,Stroman,Marcus,R,R,TOR,P
2014,tholj001,Thole,Josh,L,R,TOR,C
2014,tolls001,Tolleson,Steven,R,R,TOR,2B
2014,valed001,Valencia,Danny,R,R,TOR,3B
2014,wagnn001,Wagner,Neil,R,R,TOR,P
2014,barra001,Barrett,Aaron,R,R,WAS,P
2014,blevj001,Blevins,Jerry,L,L,WAS,P
2014,cabra002,Cabrera,Asdrubal,B,R,WAS,SS
2014,cedex001,Cedeno,Xavier,L,L,WAS,P
2014,clipt001,Clippard,Tyler,R,R,WAS,P
2014,desmi001,Desmond,Ian,R,R,WAS,SS
2014,detwr001,Detwiler,Ross,R,L,WAS,P
2014,dobbg001,Dobbs,Greg,L,R,WAS,3B
2014,espid001,Espinosa,Danny,B,R,WAS,SS
2014,fistd001,Fister,Doug,L,R,WAS,P
2014,frank001,Frandsen,Kevin,R,R,WAS,2B
2014,gonzg003,Gonzalez,Gio,R,L,WAS,P
2014,hairs001,Hairston,Scott,R,R,WAS,OF
2014,harpb003,Harper,Bryce,L,R,WAS,OF
2014,hillt001,Hill,Taylor,R,R,WAS,P
2014,jordt001,Jordan,Taylor,R,R,WAS,P
2014,kobej001,Kobernus,Jeff,R,R,WAS,2B
2014,laroa001,LaRoche,Adam,L,L,WAS,1B
2014,leons001,Leon,Sandy,B,R,WAS,C
2014,lobaj001,Lobaton,Jose,B,R,WAS,C
2014,mattr001,Mattheus,Ryan,R,R,WAS,P
2014,mclon001,McLouth,Nate,L,R,WAS,CF
2014,moort002,Moore,Tyler,R,R,WAS,1B
2014,ramow001,Ramos,Wilson,R,R,WAS,C
2014,renda001,Rendon,Anthony,R,R,WAS,2B
2014,roart001,Roark,Tanner,R,R,WAS,P
2014,schin001,Schierholtz,Nate,L,R,WAS,OF
2014,sorir001,Soriano,Rafael,R,R,WAS,P
2014,souzs001,Souza,Steven,R,R,WAS,OF
2014,spand001,Span,Denard,L,L,WAS,OF
2014,stamc001,Stammen,Craig,R,R,WAS,P
2014,stord001,Storen,Drew,B,R,WAS,P
2014,stras001,Strasburg,Stephen,R,R,WAS,P
2014,taylm002,Taylor,Michael,R,R,WAS,OF
2014,thorm001,Thornton,Matt,L,L,WAS,P
2014,treib001,Treinen,Blake,R,R,WAS,P
2014,waltz001,Walters,Zach,B,R,WAS,SS
2014,wertj001,Werth,Jayson,R,R,WAS,OF
2014,zimmj003,Zimmermann,Jordan,R,R,WAS,P
2014,zimmr001,Zimmerman,Ryan,R,R,WAS,3B
